Method,DisplayName,Run,File,Timestamp,IntervalRequests,RawEstimatedSLOViolations,EstimatedSLOViolations,SLOViolationRate_percent,Repaired
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835656,66.0,4.47857142857174,4.47857142857174,6.785714285714758,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835657,73.0,4.953571428570285,4.953571428570285,6.78571428571272,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835658,85.0,5.767857142858702,5.767857142858702,6.78571428571612,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835659,65.0,4.410714285713766,4.410714285713766,6.785714285713486,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835660,59.0,4.003571428569558,4.003571428569558,6.785714285711114,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835661,44.0,2.9857142857144936,2.9857142857144936,6.785714285714758,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835662,64.0,4.34285714285943,4.34285714285943,6.785714285717859,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835663,60.0,4.071428571427532,4.071428571427532,6.785714285712554,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835664,53.0,3.596428571428987,3.596428571428987,6.785714285715071,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835665,60.0,-440.8190476190466,0.0,0.0,True
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835666,64.0,4.266666666666424,4.266666666666424,6.666666666666288,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835667,14.0,0.9333333333343035,0.9333333333343035,6.666666666673596,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835668,108.0,452.31190476190386,108.0,100.0,True
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835669,54.0,3.6642857142833236,3.6642857142833236,6.785714285709858,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835670,26.0,1.7642857142855064,1.7642857142855064,6.785714285713486,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835671,68.0,4.614285714287689,4.614285714287689,6.78571428571719,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835672,63.0,4.274999999997817,4.274999999997817,6.785714285710822,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835673,44.0,2.9857142857144936,2.9857142857144936,6.785714285714758,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835674,73.0,4.953571428573923,4.953571428573923,6.785714285717703,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835675,58.0,3.935714285711583,3.935714285711583,6.785714285709626,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835676,51.0,3.4607142857166764,3.4607142857166764,6.785714285718973,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835677,57.0,3.867857142857247,3.867857142857247,6.7857142857144686,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835678,57.0,3.867857142857247,3.867857142857247,6.7857142857144686,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835679,80.0,5.42857142856883,5.42857142856883,6.7857142857110375,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835680,67.0,4.546428571429715,4.546428571429715,6.785714285715992,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835681,49.0,3.3250000000007276,3.3250000000007276,6.78571428571577,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835682,50.0,3.392857142855064,3.392857142855064,6.785714285710127,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835683,73.0,4.953571428573923,4.953571428573923,6.785714285717703,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835684,59.0,4.003571428569558,4.003571428569558,6.785714285711114,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835685,54.0,3.6642857142869616,3.6642857142869616,6.785714285716596,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835686,64.0,4.342857142855792,4.342857142855792,6.785714285712174,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835687,57.0,3.867857142857247,3.867857142857247,6.7857142857144686,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835688,65.0,4.410714285713766,4.410714285713766,6.785714285713486,True
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835689,75.0,5.089285714286234,5.089285714286234,6.785714285714979,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835690,51.0,3.4607142857166764,3.4607142857166764,6.785714285718973,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835691,70.0,4.75,4.75,6.785714285714286,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835692,50.0,3.392857142855064,3.392857142855064,6.785714285710127,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835693,68.0,4.614285714287689,4.614285714287689,6.78571428571719,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835694,66.0,4.478571428568102,4.478571428568102,6.785714285709246,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835695,60.0,-442.95595238094756,0.0,0.0,True
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835697,59.0,3.9333333333306655,3.9333333333306655,6.666666666662145,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835698,60.0,4.0,4.0,6.666666666666667,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835699,56.0,3.733333333333576,3.733333333333576,6.6666666666670995,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835700,53.0,3.5333333333328483,3.5333333333328483,6.666666666665752,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835701,60.0,4.0,4.0,6.666666666666667,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835702,60.0,4.0,4.0,6.666666666666667,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835703,48.0,3.2000000000007276,3.2000000000007276,6.666666666668182,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835704,67.0,4.466666666667152,4.466666666667152,6.666666666667391,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835705,31.0,2.0666666666656965,2.0666666666656965,6.666666666663537,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835706,38.0,2.5333333333328483,2.5333333333328483,6.66666666666539,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835707,97.0,454.24285714285725,97.0,100.0,True
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835708,49.0,3.3250000000007276,3.3250000000007276,6.78571428571577,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835709,76.0,5.15714285714057,5.15714285714057,6.785714285711276,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835710,56.0,3.8000000000029104,3.8000000000029104,6.785714285719482,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835711,52.0,3.528571428571013,3.528571428571013,6.785714285713486,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835712,71.0,4.817857142857974,4.817857142857974,6.785714285715456,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835713,50.0,3.392857142855064,3.392857142855064,6.785714285710127,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835714,69.0,4.682142857142026,4.682142857142026,6.78571428571308,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835715,65.0,4.410714285713766,4.410714285713766,6.785714285713486,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835716,56.0,3.8000000000029104,3.8000000000029104,6.785714285719482,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835717,69.0,4.682142857142026,4.682142857142026,6.78571428571308,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835718,46.0,3.1214285714268044,3.1214285714268044,6.785714285710444,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835719,66.0,4.47857142857174,4.47857142857174,6.785714285714758,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835720,113.0,-441.105952380949,0.0,0.0,True
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835721,106.0,7.0666666666656965,7.0666666666656965,6.666666666665752,True
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835722,65.0,4.333333333332121,4.333333333332121,6.666666666664802,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835723,85.0,5.666666666667879,5.666666666667879,6.666666666668093,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835724,72.0,4.799999999999272,4.799999999999272,6.666666666665656,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835725,80.0,5.333333333335759,5.333333333335759,6.666666666669699,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835726,65.0,4.333333333332121,4.333333333332121,6.666666666664802,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835727,88.0,5.866666666664969,5.866666666664969,6.666666666664738,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835728,68.0,4.533333333336486,4.533333333336486,6.666666666671303,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835729,65.0,4.333333333332121,4.333333333332121,6.666666666664802,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835730,92.0,6.133333333331393,6.133333333331393,6.6666666666645575,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835731,63.0,4.200000000000728,4.200000000000728,6.666666666667822,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835732,92.0,6.133333333335031,6.133333333335031,6.666666666668513,True
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835733,80.0,5.333333333332121,5.333333333332121,6.666666666665151,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835734,67.0,4.466666666667152,4.466666666667152,6.666666666667391,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835735,73.0,4.866666666664969,4.866666666664969,6.666666666664341,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835736,89.0,5.9333333333343035,5.9333333333343035,6.666666666667758,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835737,83.0,5.533333333332848,5.533333333332848,6.6666666666660825,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835738,70.0,4.666666666667879,4.666666666667879,6.666666666668399,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835739,89.0,5.9333333333343035,5.9333333333343035,6.666666666667758,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835740,67.0,4.466666666667152,4.466666666667152,6.666666666667391,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835741,91.0,6.0666666666656965,6.0666666666656965,6.666666666665601,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835742,73.0,4.866666666664969,4.866666666664969,6.666666666664341,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835743,74.0,4.9333333333343035,4.9333333333343035,6.666666666667978,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835744,96.0,6.400000000001455,6.400000000001455,6.666666666668182,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835745,60.0,4.0,4.0,6.666666666666667,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835746,86.0,5.733333333333576,5.733333333333576,6.6666666666669485,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835747,84.0,5.599999999998545,5.599999999998545,6.666666666664935,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835748,64.0,4.266666666666424,4.266666666666424,6.666666666666288,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835749,94.0,6.266666666666424,6.266666666666424,6.6666666666664085,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835750,88.0,5.866666666668607,5.866666666668607,6.666666666668871,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835751,82.0,5.466666666663514,5.466666666663514,6.666666666662821,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835752,88.0,5.866666666668607,5.866666666668607,6.666666666668871,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835753,55.0,3.6666666666678793,3.6666666666678793,6.666666666668871,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835754,91.0,6.0666666666656965,6.0666666666656965,6.666666666665601,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835755,81.0,5.399999999997817,5.399999999997817,6.666666666663971,True
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835756,83.0,5.533333333336486,5.533333333336486,6.666666666670465,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835757,65.0,4.333333333332121,4.333333333332121,6.666666666664802,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835758,78.0,5.200000000000728,5.200000000000728,6.6666666666675996,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835759,85.0,5.666666666664241,5.666666666664241,6.666666666663813,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835760,84.0,5.600000000002183,5.600000000002183,6.666666666669266,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835761,73.0,4.866666666664969,4.866666666664969,6.666666666664341,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835762,71.0,4.733333333333576,4.733333333333576,6.666666666667008,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835763,107.0,7.133333333335031,7.133333333335031,6.666666666668252,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835764,51.0,3.399999999997817,3.399999999997817,6.666666666662387,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835765,69.0,4.600000000002183,4.600000000002183,6.666666666669831,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835766,94.0,6.266666666666424,6.266666666666424,6.6666666666664085,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835767,79.0,5.266666666666424,5.266666666666424,6.66666666666636,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835768,77.0,5.133333333331393,5.133333333331393,6.666666666664146,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835769,85.0,5.666666666667879,5.666666666667879,6.666666666668093,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835770,78.0,5.200000000000728,5.200000000000728,6.6666666666675996,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835771,75.0,5.0,5.0,6.666666666666667,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835772,87.0,5.799999999999272,5.799999999999272,6.666666666665829,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835773,72.0,4.799999999999272,4.799999999999272,6.666666666665656,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835774,77.0,5.133333333335031,5.133333333335031,6.666666666668871,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835775,63.0,4.200000000000728,4.200000000000728,6.666666666667822,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835776,74.0,4.9333333333306655,4.9333333333306655,6.666666666663061,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835777,80.0,5.333333333335759,5.333333333335759,6.666666666669699,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835778,74.0,4.9333333333306655,4.9333333333306655,6.666666666663061,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835779,128.0,8.533333333332848,8.533333333332848,6.666666666666288,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835780,118.0,7.866666666668607,7.866666666668607,6.666666666668311,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835781,132.0,8.799999999999272,8.799999999999272,6.666666666666115,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835782,94.0,6.266666666666424,6.266666666666424,6.6666666666664085,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835783,99.0,6.600000000002183,6.600000000002183,6.666666666668871,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835784,83.0,5.533333333332848,5.533333333332848,6.6666666666660825,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835785,114.0,7.599999999998545,7.599999999998545,6.66666666666539,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835786,100.0,6.666666666667879,6.666666666667879,6.666666666667879,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835787,101.0,6.733333333333576,6.733333333333576,6.666666666666907,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835788,89.0,5.9333333333306655,5.9333333333306655,6.666666666663669,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835789,104.0,6.9333333333343035,6.9333333333343035,6.6666666666675996,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835790,90.0,6.0,6.0,6.666666666666667,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835791,133.0,8.866666666668607,8.866666666668607,6.666666666668125,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835792,100.0,6.666666666664241,6.666666666664241,6.6666666666642405,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835793,71.0,4.733333333333576,4.733333333333576,6.666666666667008,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835794,108.0,7.200000000000728,7.200000000000728,6.666666666667341,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835795,123.0,8.200000000000728,8.200000000000728,6.666666666667258,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835796,89.0,5.9333333333343035,5.9333333333343035,6.666666666667758,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835797,98.0,6.533333333332848,6.533333333332848,6.666666666666171,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835798,102.0,6.799999999999272,6.799999999999272,6.666666666665953,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835799,95.0,6.333333333332121,6.333333333332121,6.66666666666539,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835800,102.0,6.799999999999272,6.799999999999272,6.666666666665953,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835801,23.0,1.5333333333364862,1.5333333333364862,6.666666666680375,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835802,146.0,9.733333333333576,9.733333333333576,6.666666666666833,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835803,113.0,7.533333333332848,7.533333333332848,6.666666666666238,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835804,98.0,6.533333333332848,6.533333333332848,6.666666666666171,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835805,90.0,6.0,6.0,6.666666666666667,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835806,100.0,6.666666666664241,6.666666666664241,6.6666666666642405,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835807,103.0,6.866666666668607,6.866666666668607,6.66666666666855,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835808,109.0,7.266666666666424,7.266666666666424,6.666666666666445,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835809,92.0,6.133333333335031,6.133333333335031,6.666666666668513,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835810,98.0,6.533333333332848,6.533333333332848,6.666666666666171,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835811,105.0,7.0,7.0,6.666666666666667,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835812,107.0,7.133333333331393,7.133333333331393,6.666666666664852,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835813,108.0,7.200000000000728,7.200000000000728,6.666666666667341,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835814,96.0,6.400000000001455,6.400000000001455,6.666666666668182,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835815,95.0,6.333333333332121,6.333333333332121,6.66666666666539,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835816,93.0,6.200000000000728,6.200000000000728,6.6666666666674494,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835817,112.0,7.466666666667152,7.466666666667152,6.6666666666670995,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835818,103.0,6.866666666664969,6.866666666664969,6.666666666665018,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835819,102.0,-487.6653846153822,0.0,0.0,True
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835820,92.0,6.0153846153843915,6.0153846153843915,6.538461538461295,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835821,123.0,8.042307692307077,8.042307692307077,6.538461538461037,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835822,95.0,6.211538461539021,6.211538461539021,6.538461538462127,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835823,94.0,6.146153846155357,6.146153846155357,6.538461538463146,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835824,84.0,5.492307692304166,5.492307692304166,6.538461538457341,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835825,83.0,5.42692307692414,5.42692307692414,6.53846153846282,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835826,112.0,7.32307692307586,7.32307692307586,6.53846153846059,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835827,99.0,6.473076923077315,6.473076923077315,6.5384615384619345,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835828,95.0,6.211538461539021,6.211538461539021,6.538461538462127,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835829,100.0,6.538461538460979,6.538461538460979,6.538461538460978,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835830,83.0,5.42692307692414,5.42692307692414,6.53846153846282,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835831,97.0,6.342307692306349,6.342307692306349,6.538461538460154,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835832,98.0,502.48205128205154,98.0,100.0,True
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835833,113.0,7.533333333332848,7.533333333332848,6.666666666666238,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835834,93.0,6.200000000000728,6.200000000000728,6.6666666666674494,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835835,88.0,5.866666666664969,5.866666666664969,6.666666666664738,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835836,110.0,-489.2589743589706,0.0,0.0,True
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835837,100.0,6.538461538460979,6.538461538460979,6.538461538460978,False
